Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:37.760040,74,92,0.7764887809753418,0.4878082275390625,-0.3764878809452057,0.1317767947912216,0.0263671875,0.8486328125,0.51220703125,0.510066568851471,0.7383765578269958,1.984271165156315,0.445728987455368,0.6731493473052979,-0.0112814661115407,0.4212418794631958,0.5632101893424988,-0.0044641429558396,0.4287728369235992,0.4748192131519317,2.5775509129744023,0.4151306450366974,0.4156126379966736,0.0060820821672677,0.4587635993957519,0.4597641825675964,0.0352139919996261,0.4510535299777984,0.3717100620269775,0.02891974337399,0.4504017233848572,0.3161994218826294,0.0140938898548483,0.4515387713909149,0.2626878917217254,0.0011112041538581,0.4976085126399994,0.4478748440742492,0.0287866275757551,0.4911292791366577,0.3458806574344635,0.0261171963065862,0.4889408349990845,0.2798746824264526,0.0116831567138433,0.4859483242034912,0.2161963582038879,-0.0006453885580413,0.5315532088279724,0.4578450322151184,0.0162839666008949,0.5306221842765808,0.3618790805339813,0.0105269979685544,0.5297539830207825,0.3027034699916839,0.0019148415885865,0.5273273587226868,0.248594582080841,-0.0059897848404943,0.5689883232116699,0.4829236268997192,0.0003060047456528,0.5682322382926941,0.4060343503952026,-0.0045589092187583,0.5663143396377563,0.3580668270587921,-0.005993029102683,0.5628373026847839,0.3102285265922546,-0.0084869675338268,0.15727758682058338,0.2117244794333556,0.20156602773506538,0.1820311095919074,2.006594484601173,2.0402521023294797,2.0525953268514976,2.0497128988507116,2.038916492258129,0.05786679213121445,0.05282453956018782,0.07117538308735098,4.351536323224598,105.68824294119342,0.7732385648432096
2023-08-01 15:51:37.821874,75,93,0.7751013040542603,0.4886115789413452,-0.3769975006580353,0.1354599893093109,0.0703125,0.88134765625,0.47802734375,0.5112401843070984,0.7296717166900635,1.890963829964676,0.4477521777153015,0.6636639833450317,-0.0103815766051411,0.4246086180210113,0.555137038230896,-0.0034336899407207,0.4321938753128052,0.4674810171127319,0.0009813602082431,0.4198958575725555,0.4055027663707733,0.006669723894447,0.4623563289642334,0.4575191736221313,0.0339399091899395,0.455912321805954,0.3689488768577575,0.026838956400752,0.4562682807445526,0.3122766613960266,0.0121125057339668,0.4588133096694946,0.2579885125160217,-0.0006376878009177,0.500724732875824,0.4450733661651611,0.0270875375717878,0.4953193366527557,0.3427625596523285,0.0235529877245426,0.4942744076251983,0.277211993932724,0.0091636264696717,0.4929330348968506,0.2137193977832794,-0.0030431908089667,0.5344403386116028,0.4538944959640503,0.0143087897449731,0.5346755981445312,0.3570822477340698,0.0077382335439324,0.5349269509315491,0.298728197813034,-0.0010268562473356,0.5335680246353149,0.2443583905696869,-0.0089472783729434,0.5710617899894714,0.4777929484844208,-0.0017689674859866,0.5718821287155151,0.4005278646945953,-0.0075109493918716,0.5718587636947632,0.3519817590713501,-0.0095393266528844,0.569865882396698,0.3033140897750854,-0.0124120796099305,0.15273644435342604,0.20544982465386255,0.19782002471156793,0.18247643462954796,1.9141560993160147,1.950228172367853,1.963110934676048,1.9610430328140245,1.9514245185643295,0.055943691454289166,0.05123288514200365,0.06932037070353021,4.402283329282805,106.10339688120436,3.7381280402550963
2023-08-01 15:51:37.882887,76,94,0.7743388414382935,0.4890971183776855,-0.3773079812526703,0.1371931731700897,0.04296875,0.8720703125,0.5126953125,0.5130537748336792,0.7274435758590698,1.92408691646051,0.4489027857780456,0.6624884009361267,-0.0117105087265372,0.425063282251358,0.5562230944633484,-0.0060037565417587,0.4341765642166137,0.4699367582798004,-0.0023992033675312,0.4237956404685974,0.4106909334659576,0.0027340780943632,0.464632123708725,0.4539293050765991,0.0320885926485061,0.4572079181671142,0.3672688603401184,0.0249074604362249,0.4570336639881134,0.3126772046089172,0.0098137147724628,0.4586080014705658,0.2605979442596435,-0.0031509581021964,0.5034417510032654,0.4426451027393341,0.0258967671543359,0.4977962970733642,0.3415440917015075,0.0225605200976133,0.4960345923900604,0.27651247382164,0.0084388861432671,0.4936615228652954,0.2141391932964325,-0.0035900711081922,0.5369818210601807,0.45272296667099,0.0137916821986436,0.5365750193595886,0.3581918478012085,0.0077143968082964,0.5362247824668884,0.2997156679630279,-0.0004336003621574,0.5346456170082092,0.2466021180152893,-0.0079268189147114,0.5739141702651978,0.4782410562038421,-0.0017690021777525,0.5737898349761963,0.4026899635791778,-0.0066085844300687,0.5724623203277588,0.355424702167511,-0.0077158277854323,0.569659948348999,0.3089531064033508,-0.0099091976881027,0.15418962201929448,0.2086955269043252,0.19830913085350876,0.17828862608523566,1.9493321883432293,1.9837225136418535,1.9949426099505625,1.9910680020803757,1.9795654829904588,0.05820101136118221,0.05246279477453271,0.07153725587281065,4.380461926339008,105.88353016390943,3.8106483668308457
2023-08-01 15:51:37.943649,77,95,0.7739487290382385,0.4903146922588348,-0.3758873343467712,0.1389375478029251,0.0400390625,0.8544921875,0.462890625,0.5122489929199219,0.7292851805686951,1.88987783644734,0.4473302960395813,0.6637852191925049,-0.0110944546759128,0.4240878820419311,0.5558122396469116,-0.0040740906260907,0.4339070916175842,0.4691356718540191,0.0006644239183515,0.4236592352390289,0.4124505817890167,0.0069974134676158,0.4650580286979675,0.4557708501815796,0.0346582345664501,0.4577379524707794,0.3694388270378113,0.0284645408391952,0.4579503238201141,0.3151552677154541,0.0139030665159225,0.4599866867065429,0.2635295987129211,0.0014728591777384,0.5035057067871094,0.4439237117767334,0.0286210123449563,0.4983654916286468,0.3430017828941345,0.0265476778149604,0.4965086281299591,0.2778935432434082,0.013326009735465,0.4943327307701111,0.2163286507129669,0.0021072623785585,0.5368736386299133,0.4529924988746643,0.0165274180471897,0.5361071228981018,0.3587796092033386,0.011808437295258,0.5350579023361206,0.3001695871353149,0.0044668423943221,0.5332925319671631,0.2474147975444793,-0.002375571988523,0.5735220313072205,0.4771588742733001,0.000858663523104,0.5731858611106873,0.4007036387920379,-0.0023984536528587,0.5713744163513184,0.3541627526283264,-0.0024182440247386,0.5684607028961182,0.3089776039123535,-0.0038013940211385,0.15338729944352353,0.20852450310995718,0.1983535295603525,0.17829956934746277,1.911405502605385,1.945696011420375,1.9563034361496756,1.9527582692972212,1.940577038728652,0.0583779299250338,0.050043085817192065,0.0709141194886129,4.442976642534999,105.35952269854424,4.055128685344725
2023-08-01 15:51:38.004044,78,96,0.7738275527954102,0.4909746348857879,-0.3745351731777191,0.1409192681312561,0.009765625,0.8740234375,0.46728515625,0.511813759803772,0.727247953414917,1.9441303322764725,0.4474035799503326,0.6626709699630737,-0.0117577258497476,0.423210859298706,0.5563974380493164,-0.0057709505781531,0.4319090843200683,0.4695998430252075,-0.0019319920102134,0.4242746233940124,0.4115394651889801,0.0036023594439029,0.4624375700950622,0.4571810960769653,0.0325619205832481,0.4559626281261444,0.3710803389549255,0.0258152019232511,0.456358253955841,0.3170441389083862,0.0112373707816004,0.4579044580459595,0.2657220363616943,-0.0011476246872916,0.5002196431159973,0.4456140697002411,0.0269253533333539,0.4955990612506866,0.3452643752098083,0.0242596678435802,0.4938779175281524,0.280977189540863,0.0114854918792843,0.4917157888412475,0.2208158075809478,0.0006598753388971,0.5333243012428284,0.454836368560791,0.0152807217091321,0.5324772000312805,0.360460877418518,0.0100664747878909,0.5311999320983887,0.301774650812149,0.0031321768183261,0.529038667678833,0.2500275075435638,-0.0033573128748685,0.5701107978820801,0.4788683354854584,6.686781125608832,0.5704638957977295,0.4032354652881622,-0.0035811923444271,0.5688285827636719,0.3563336431980133,-0.0036468098405748,0.5662190318107605,0.3115201592445373,-0.0049997246824204,0.14972057533206473,0.20231777623574132,0.1926397011940978,0.17385647095723814,1.9679897772313135,2.000004678688765,2.008470777422454,2.0051793384697723,1.9937145009776354,0.056240932867457044,0.04756530774183853,0.07187783529535059,4.224863274670093,105.02332081482402,3.2142406467145346
2023-08-01 15:51:38.074330,79,97,0.773284375667572,0.4909913837909698,-0.374552458524704,0.1437684148550033,0.0771484375,0.87841796875,0.46875,0.5120036005973816,0.7276262640953064,1.9264960826603783,0.4474979341030121,0.6643549799919128,-0.0125402435660362,0.423115462064743,0.5573679208755493,-0.0067918747663497,0.4315736293792724,0.4695477187633514,-0.0031018643639981,0.4233096837997436,0.4079702198505401,0.0022564886603504,0.4641452133655548,0.4583228826522827,0.0320971831679344,0.4570430815219879,0.3715416193008423,0.0252266377210617,0.4565773904323578,0.3166886866092682,0.0106082372367382,0.4576407670974731,0.2640178203582763,-0.0018931160448119,0.5016213059425354,0.446451872587204,0.0266091041266918,0.4962679445743561,0.3475881516933441,0.023576246574521,0.4941153526306152,0.2832648754119873,0.01001429092139,0.4914602935314178,0.2217207252979278,-0.0013917554169893,0.5347069501876831,0.4550705254077911,0.0150988213717937,0.5341911315917969,0.3624686896800995,0.0096215596422553,0.5339643955230713,0.3045305907726288,0.0020638424903154,0.5321288704872131,0.2521069645881653,-0.004898078739643,0.5706557035446167,0.4786601364612579,-3.166448004776612,0.5704666376113892,0.4042440354824066,-0.0042387736029922,0.5688847303390503,0.3578653335571289,-0.0048703681677579,0.5659209489822388,0.3128757774829864,-0.0065606408752501,0.14804774844348378,0.19835999978007252,0.1902265953198648,0.17163527521869015,1.952625056844378,1.9840798896348038,1.9932671566695968,1.9891724503878472,1.9777849587375036,0.05415769549417306,0.050887631041894706,0.06955226310131472,4.2121406010671825,105.51887337883863,3.0875658281498324
2023-08-01 15:51:38.140034,80,98,0.7738515734672546,0.4903505742549896,-0.3737810850143432,0.1449061036109924,0.08837890625,0.88427734375,0.45947265625,0.5115032196044922,0.7264941334724426,1.94039259326928,0.4479256570339203,0.6645352840423584,-0.0132425585761666,0.4241762161254883,0.5583263039588928,-0.0083767408505082,0.4332903027534485,0.4707691371440887,-0.0053562889806926,0.4260053932666778,0.408339649438858,-0.0006576690939255,0.4638738632202148,0.4592877030372619,0.0294183269143104,0.4565736055374145,0.3723875284194946,0.0219453312456607,0.4556739032268524,0.3174424469470978,0.0074375076219439,0.4565962553024292,0.265490174293518,-0.0049145487137138,0.5015338659286499,0.446970134973526,0.0240635350346565,0.4958975613117218,0.3468595147132873,0.0203782115131616,0.4936419129371643,0.2822565138339996,0.0070086447522044,0.4910464286804199,0.2211666703224182,-0.0042065139859914,0.5346265435218811,0.4556970596313476,0.0127927986904978,0.533747136592865,0.36200812458992,0.006629872135818,0.5333315134048462,0.303989052772522,-0.0007821675390005,0.5316399335861206,0.2518144845962524,-0.0075801317580044,0.5706021189689636,0.479658842086792,-0.0020550729241222,0.5701195001602173,0.4048330783843994,-0.0070314616896212,0.568652868270874,0.3579946756362915,-0.0078797796741127,0.5658894181251526,0.3128958344459533,-0.009653284214437,0.14615024602609072,0.1981833865365177,0.1889621756512144,0.16958178947753375,1.9688088467495866,1.9999398245341171,2.0092884345575053,2.0050745606479143,1.9941665767528987,0.056141684720227104,0.05097550840515689,0.07005894983339789,4.124039508987995,105.43214959481021,2.9476703699274736
2023-08-01 15:51:38.194215,81,99,0.7749951481819153,0.489602267742157,-0.3725747466087341,0.1444305181503296,0.0615234375,0.85205078125,0.505859375,0.5102021098136902,0.7262028455734253,2.0077213491731527,0.4460406601428985,0.6630545854568481,-0.014108738861978,0.4228533804416656,0.5565191507339478,-0.0093476576730608,0.4333314001560211,0.4680967926979065,-0.006370001938194,0.4307224154472351,0.4048521518707275,-0.0016853176057338,0.4632562398910522,0.4611604511737823,0.0289919897913932,0.4560573697090149,0.3744814097881317,0.0212583560496568,0.4551040530204773,0.3200398683547973,0.0067223594523966,0.4559953808784485,0.2682558894157409,-0.0054608471691608,0.5008596181869507,0.4482511878013611,0.0242126286029815,0.4959222972393036,0.3482097387313843,0.0201798863708972,0.4937011301517486,0.2826083302497864,0.0065429010428488,0.4912566542625427,0.2209954857826233,-0.0047517577186226,0.533832311630249,0.4560233354568481,0.0133794704452157,0.5333384871482849,0.3632654845714569,0.0068824477493762,0.5326991081237793,0.3039095401763916,-0.0015819719992578,0.5305184125900269,0.2512209117412567,-0.0089434264227747,0.569148063659668,0.4785076975822449,-0.0010593944462016,0.5696291327476501,0.4038590788841247,-0.0061571062542498,0.5680907964706421,0.356464684009552,-0.0076943826861679,0.5648885369300842,0.3115506768226623,-0.0099222715944051,0.13896588186257514,0.19358995528938808,0.18334251861759512,0.16362628398551024,2.036491699628365,2.0653223331445405,2.0750039548481514,2.071945319441326,2.0605370190279255,0.058969534168771376,0.04972556815031849,0.06944021990027546,3.7985825284311914,105.23807374078761,2.1473744785797653
2023-08-01 15:51:38.252787,82,100,0.7761510610580444,0.4893627762794494,-0.3709172308444977,0.1432966440916061,0.02587890625,0.85546875,0.50341796875,0.5066006183624268,0.7276272177696228,2.039237330109245,0.4417412877082824,0.6646718978881836,-0.0120237907394766,0.4192050397396087,0.5576513409614563,-0.0065374309197068,0.4301409721374511,0.468781977891922,-0.00319445412606,0.4311645030975342,0.4054594933986664,0.0018753084586933,0.4580079913139343,0.4631462395191192,0.030788904055953,0.4529498517513275,0.3751006126403808,0.0241811405867338,0.4528129696846008,0.3206520676612854,0.0107209058478474,0.4537470638751983,0.2697109878063202,-0.0008040130487643,0.4954586327075958,0.4506825506687164,0.0251824725419282,0.4917614459991455,0.349376231431961,0.02193702198565,0.4896961450576782,0.2843698561191559,0.00934355892241,0.4869624376296997,0.2250259518623352,-0.0011562015861272,0.528612494468689,0.4586570858955383,0.0137267410755157,0.5282451510429382,0.3647098243236542,0.007650448475033,0.5274257659912109,0.3045939207077026,-0.0001074964093277,0.5250875949859619,0.2528041005134582,-0.0070521081797778,0.5647339224815369,0.4808917343616485,-0.0011228522052988,0.5653938055038452,0.4061662852764129,-0.0060635455884039,0.56391841173172,0.3586196303367615,-0.0071870163083076,0.5610857009887695,0.3142533302307129,-0.0091220112517476,0.1376401379887875,0.18888849213901474,0.1794572788567133,0.15911952395016316,2.0640558755461638,2.091470643752781,2.1014755422841382,2.1007377814088897,2.090364223399518,0.05567887865009765,0.04753856203635837,0.0712471470822563,3.720208785222415,104.48842079729013,1.492015159807086
2023-08-01 15:51:38.318122,83,101,0.7767944931983948,0.4894203543663025,-0.3698465228080749,0.1423781961202621,0.03759765625,0.865234375,0.49658203125,0.5053300261497498,0.7280173897743225,1.767866564250653,0.4428160488605499,0.6635836362838745,-0.0115703856572508,0.420278787612915,0.5577821731567383,-0.0061376048251986,0.4299421310424804,0.4706334769725799,-0.0031167652923613,0.4295864701271057,0.4069270491600036,0.001444996218197,0.4595823287963867,0.4643661975860595,0.0314328745007514,0.4531975090503692,0.3777023553848266,0.0244004242122173,0.4519267380237579,0.3227136731147766,0.0104207247495651,0.4523892998695373,0.2710019648075104,-0.0015680623473599,0.4962213635444641,0.4510953724384308,0.0253373347222805,0.4912028610706329,0.3518813848495483,0.0213654860854148,0.4887403845787048,0.286670982837677,0.0075971032492816,0.4860069751739502,0.2254137098789215,-0.0037961644120514,0.5292297005653381,0.4585105180740356,0.0134301334619522,0.528190016746521,0.3651350736618042,0.0067838914692401,0.5277069211006165,0.306163340806961,-0.0017686653882265,0.525362491607666,0.2536514401435852,-0.0091634457930922,0.5646553039550781,0.4811670780181885,-0.001815578318201,0.5643215775489807,0.4055905640125274,-0.007273418828845,0.5622091293334961,0.3573797941207886,-0.0090335346758365,0.5581976175308228,0.3116676807403564,-0.0113875083625316,0.13785744855615964,0.19015213775149173,0.18104971044413629,0.1605610403616803,1.796964454051614,1.8282682289425483,1.841676590358902,1.8393640233617345,1.8280829076772498,0.05668687254662778,0.04873431843873111,0.06670064558671664,4.2448943513892194,106.38225897124632,1.6034236527491992
2023-08-01 15:51:38.373939,84,102,0.7771375179290771,0.489609807729721,-0.3689808249473572,0.1421009749174118,0.0498046875,0.8740234375,0.4892578125,0.5070313215255737,0.7319464683532715,1.8390369405096865,0.4440801739692688,0.668157696723938,-0.0117079308256506,0.4209064245223999,0.5604771375656128,-0.0064857224933803,0.4307664632797241,0.4718420505523681,-0.0035012781154364,0.4296000599861145,0.4061579406261444,0.0011343340156599,0.460220992565155,0.4650349617004394,0.0302689373493194,0.4537045955657959,0.3770909905433655,0.0231291856616735,0.4524436593055725,0.3219514787197113,0.0093138860538601,0.4530889391899109,0.2703340053558349,-0.0026308025699108,0.497404009103775,0.4525696039199829,0.024125151336193,0.4919533431529999,0.35224249958992,0.019860079512,0.4898296594619751,0.2864267826080322,0.0061985827051103,0.4875207245349884,0.2250205278396606,-0.0050738616846501,0.5306969285011292,0.4611959159374237,0.0122370719909667,0.5300539135932922,0.3668770790100097,0.0051030232571065,0.5303396582603455,0.307799756526947,-0.0036382270045578,0.528474748134613,0.2551869750022888,-0.011183694936335,0.5663365125656128,0.4849604070186615,-0.0029106184374541,0.5667345523834229,0.4098364114761352,-0.009301709011197,0.5654358863830566,0.3619213700294494,-0.0116330906748771,0.5623952150344849,0.3163248896598816,-0.0142904501408338,0.13789142501284032,0.19027376957063094,0.18088717548550645,0.16106661422064572,1.868159456796913,1.8994040966857222,1.912615806514831,1.9107788555652647,1.9001654860341817,0.05696338845694172,0.0512306221490394,0.06998638875727964,4.0859307405778305,106.06123950232805,1.7213395852094593
