Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:34.447135,20,38,0.7933310866355896,0.459652692079544,-0.3571396470069885,0.1783161014318466,-0.0009765625,0.81689453125,0.57421875,0.5899853706359863,0.7907083630561829,2.7975872285423975,0.5220214128494263,0.7321420907974243,-0.017771122977137566,0.4904637634754181,0.6232595443725586,-0.02061869576573372,0.4856286346912384,0.5310823917388916,-0.025048254057765007,0.4632595181465149,0.4683101773262024,-0.02869296632707119,0.5410350561141968,0.5009440183639526,0.014770666137337685,0.539816677570343,0.40642619132995605,0.000600163999479264,0.542421817779541,0.3474496603012085,-0.01829846389591694,0.5468897223472595,0.2897614538669586,-0.03445380553603172,0.5794708728790283,0.489743709564209,0.006909102201461792,0.5795988440513611,0.37995296716690063,-0.003869839245453477,0.58037930727005,0.3081960678100586,-0.021696336567401886,0.5803141593933105,0.23969122767448425,-0.0368555411696434,0.6135387420654297,0.5029240846633911,-0.006729092448949814,0.617371141910553,0.39968791604042053,-0.019396726042032242,0.6189318895339966,0.334905743598938,-0.03191665932536125,0.6173956990242004,0.2743092179298401,-0.04291021451354027,0.6478954553604126,0.5349507927894592,-0.023924073204398155,0.6540423035621643,0.4556230902671814,-0.03633512184023857,0.654830813407898,0.4029998779296875,-0.043119508773088455,0.6528860330581665,0.3518731892108917,-0.049457848072052
2023-08-01 15:51:34.498797,21,39,0.7922918200492859,0.4604747593402862,-0.3589404225349426,0.1771963685750961,0.07275390625,0.841796875,0.55322265625,0.5782896876335144,0.7898675799369812,2.6973108901984233,0.5113653540611267,0.7308439016342163,-0.01636091060936451,0.48191455006599426,0.6206886768341064,-0.018571242690086365,0.4792274534702301,0.5294832587242126,-0.02269078977406025,0.4608037769794464,0.46384966373443604,-0.026159344241023064,0.5303012728691101,0.4994335174560547,0.01580963097512722,0.528842031955719,0.4051154851913452,0.0017341640777885914,0.5313536524772644,0.3459834158420563,-0.016978463158011436,0.5362500548362732,0.2884988486766815,-0.03296734765172005,0.5682015419006348,0.4882388114929199,0.007274886593222618,0.567618727684021,0.3783416152000427,-0.003442507702857256,0.5683448314666748,0.30652397871017456,-0.021590176969766617,0.5685978531837463,0.23800355195999146,-0.03703783079981804,0.6020541787147522,0.501724362373352,-0.006948396563529968,0.6061969995498657,0.3979496657848358,-0.019695254042744637,0.608444333076477,0.33269843459129333,-0.0329621396958828,0.6071767210960388,0.27193090319633484,-0.04457935318350792,0.6361281275749207,0.5342275500297546,-0.024560196325182915,0.6419332027435303,0.4544863700866699,-0.037200357764959335,0.6420258283615112,0.40129685401916504,-0.044618017971515656,0.6385633945465088,0.3497651219367981,-0.051545120775699615
2023-08-01 15:51:34.558849,22,40,0.7906976342201233,0.461694985628128,-0.3616239130496979,0.1756790727376938,0.0546875,0.88134765625,0.5068359375,0.5474964380264282,0.7932382822036743,2.584964420293545,0.484814316034317,0.7297313809394836,-0.01681085303425789,0.4574753940105438,0.6222461462020874,-0.02107430249452591,0.4605664610862732,0.5337722897529602,-0.027021972462534904,0.4549381732940674,0.4610974192619324,-0.03203446418046951,0.5015420317649841,0.504328191280365,0.012243651784956455,0.49802953004837036,0.4086230993270874,-0.0025369240902364254,0.49921512603759766,0.3504388630390167,-0.02148842066526413,0.5030182003974915,0.2935146391391754,-0.03732425719499588,0.5378330945968628,0.49379634857177734,0.003991975449025631,0.535493016242981,0.3842426538467407,-0.00591488741338253,0.535293698310852,0.31572225689888,-0.022524261847138405,0.5356181859970093,0.250130832195282,-0.03712814673781395,0.5709280967712402,0.5078181624412537,-0.009747795760631561,0.5728902816772461,0.4004892110824585,-0.020826317369937897,0.5736402273178101,0.3354111313819885,-0.0312514528632164,0.5725331902503967,0.27512773871421814,-0.04133742302656174,0.6040830016136169,0.540996253490448,-0.027041805908083916,0.6076918244361877,0.4582463800907135,-0.03828943520784378,0.6088061332702637,0.4024483263492584,-0.04384539648890495,0.6078940629959106,0.3491756021976471,-0.049486394971609116
2023-08-01 15:51:34.618955,23,41,0.7899804711341858,0.4635243713855743,-0.3615533113479614,0.1742279827594757,0.1083984375,0.8466796875,0.54248046875,0.5507943630218506,0.7918364405632019,2.470886784067261,0.4859273433685303,0.7334396839141846,-0.018061144277453423,0.4601266384124756,0.6268180012702942,-0.021578123793005943,0.46379944682121277,0.5364921689033508,-0.026406796649098396,0.45756077766418457,0.461472749710083,-0.030140433460474014,0.49951326847076416,0.5056809186935425,0.01219593733549118,0.4966011047363281,0.4087498188018799,-0.0029954169876873493,0.49897316098213196,0.3477818965911865,-0.021690839901566505,0.5039365887641907,0.28962767124176025,-0.03724614530801773,0.537244975566864,0.49485328793525696,0.005068482365459204,0.5353877544403076,0.3847077488899231,-0.006700942758470774,0.5363442897796631,0.3148171901702881,-0.02501523308455944,0.5369851589202881,0.24714508652687073,-0.04033447429537773,0.5706696510314941,0.5069717764854431,-0.0076644644141197205,0.5733578205108643,0.40380823612213135,-0.02087833546102047,0.5755248665809631,0.3390294313430786,-0.034354306757450104,0.5745295286178589,0.27816739678382874,-0.04597635567188263,0.604499876499176,0.537060022354126,-0.023821953684091568,0.6082019209861755,0.4575456380844116,-0.036498118191957474,0.6085067987442017,0.4044874906539917,-0.04410029202699661,0.605248749256134,0.3528435230255127,-0.05103367194533348
2023-08-01 15:51:34.691395,24,42,0.7905369400978088,0.463723212480545,-0.3610404431819916,0.1722261309623718,0.11572265625,0.8505859375,0.52734375,0.5213252902030945,0.7931933403015137,2.932183917891962,0.4596923589706421,0.7288983464241028,-0.01707242988049984,0.4334951639175415,0.6250675320625305,-0.0217047818005085,0.43700534105300903,0.5379021763801575,-0.02795814536511898,0.4391269087791443,0.4652820825576782,-0.033142827451229095,0.4765889048576355,0.508729100227356,0.012039036490023136,0.4751618504524231,0.4124634563922882,-0.0023807091638445854,0.47640642523765564,0.35428357124328613,-0.02057635225355625,0.4797549247741699,0.29819583892822266,-0.03573688492178917,0.5120588541030884,0.4994564354419708,0.004075386095792055,0.512228786945343,0.39007335901260376,-0.005697472952306271,0.5123744010925293,0.32097017765045166,-0.021976575255393982,0.512167751789093,0.255866140127182,-0.0361519530415535,0.5442632436752319,0.5138155817985535,-0.009400958195328712,0.5477180480957031,0.4089691638946533,-0.02033034712076187,0.5495482683181763,0.3450826406478882,-0.030735762789845467,0.5487061142921448,0.2858438789844513,-0.040665630251169205,0.5761075019836426,0.5466738343238831,-0.02640490047633648,0.5804949402809143,0.46672695875167847,-0.037449270486831665,0.5821663737297058,0.4121083617210388,-0.0430285669863224,0.5814785361289978,0.35966557264328003,-0.048621419817209244
2023-08-01 15:51:34.753214,25,43,0.7918058633804321,0.4617331326007843,-0.3616174161434173,0.1705256998538971,0.08544921875,0.841796875,0.5244140625,0.5158383250236511,0.7934092879295349,2.5415761228941847,0.45197880268096924,0.7301883101463318,-0.01590432971715927,0.4290006756782532,0.6263810992240906,-0.019125746563076973,0.43402713537216187,0.5405473113059998,-0.024456016719341278,0.43484002351760864,0.46897047758102417,-0.02869069203734398,0.4679432511329651,0.5097991228103638,0.016455240547657013,0.4649233818054199,0.416841596364975,0.002302680630236864,0.46795356273651123,0.35891708731651306,-0.01587037183344364,0.47406497597694397,0.30314069986343384,-0.031128600239753723,0.5039234161376953,0.4994732141494751,0.008374424651265144,0.5027844905853271,0.3928627669811249,-0.0027562270406633615,0.5038961172103882,0.3249412775039673,-0.02056812308728695,0.5055031180381775,0.2593577206134796,-0.03535651043057442,0.5364774465560913,0.5124159455299377,-0.005378588568419218,0.5385262370109558,0.4100181460380554,-0.018490120768547058,0.5391256809234619,0.3465545177459717,-0.03156868368387222,0.5377167463302612,0.28660809993743896,-0.042618900537490845,0.5692647099494934,0.5432177186012268,-0.02240552008152008,0.5731281042098999,0.4647890627384186,-0.035302940756082535,0.5731819868087769,0.411232590675354,-0.04297458380460739,0.570374608039856,0.35872316360473633,-0.04976470023393631
2023-08-01 15:51:34.810495,26,44,0.7916075587272644,0.4621493816375732,-0.3618774116039276,0.1697648912668228,0.08056640625,0.83837890625,0.56103515625,0.5075457692146301,0.7959019541740417,2.543472419347381,0.44374483823776245,0.7331545352935791,-0.014780617319047451,0.4200587570667267,0.6269732713699341,-0.01689498871564865,0.425851047039032,0.5399600863456726,-0.02108452282845974,0.42869025468826294,0.46883857250213623,-0.024154698476195335,0.46037688851356506,0.5088362097740173,0.017694415524601936,0.4578061103820801,0.415767639875412,0.004630137700587511,0.46038055419921875,0.35722285509109497,-0.01275623682886362,0.4658367335796356,0.3015449345111847,-0.02753301151096821,0.49663373827934265,0.499387264251709,0.009394565597176552,0.4948464334011078,0.39277100563049316,-0.0008657731232233346,0.4952179491519928,0.3241302967071533,-0.018096448853611946,0.4956052899360657,0.25892752408981323,-0.0324501097202301,0.5296613574028015,0.5131492614746094,-0.004462976008653641,0.5328352451324463,0.4101881980895996,-0.017102569341659546,0.5339446663856506,0.3467458486557007,-0.030006254091858864,0.5323010087013245,0.28788426518440247,-0.04090680927038193,0.562502920627594,0.5447453260421753,-0.021469799801707268,0.5658292770385742,0.4661077857017517,-0.034416258335113525,0.5655356645584106,0.41233062744140625,-0.04216877743601799,0.5625024437904358,0.35990655422210693,-0.04892858490347862
2023-08-01 15:51:34.871269,27,45,0.7898283004760742,0.4637768268585205,-0.3638952970504761,0.1692998558282852,0.02783203125,0.8525390625,0.55322265625,0.5033807158470154,0.7943281531333923,2.8871085078208125,0.43942511081695557,0.7301215529441833,-0.01707191951572895,0.4156765639781952,0.626413881778717,-0.020458875223994255,0.41969484090805054,0.5401898622512817,-0.025804556906223297,0.42256468534469604,0.46922245621681213,-0.029836231842637062,0.45337435603141785,0.5109093189239502,0.017665116116404533,0.45128852128982544,0.41643279790878296,0.00387288979254663,0.45452070236206055,0.35775047540664673,-0.014211508445441723,0.4607018232345581,0.3012813627719879,-0.02933451160788536,0.49003684520721436,0.501311719417572,0.010378390550613403,0.48868730664253235,0.3938942551612854,-0.0006231924053281546,0.48967573046684265,0.32477086782455444,-0.018933873623609543,0.4908371865749359,0.25771617889404297,-0.034125011414289474,0.5230165719985962,0.513992190361023,-0.00278725428506732,0.527186393737793,0.4122430682182312,-0.0159478597342968,0.5293594598770142,0.34851813316345215,-0.029709598049521446,0.5289863348007202,0.2896541655063629,-0.041123609989881516,0.5560270547866821,0.5431739091873169,-0.01932526007294655,0.5607936978340149,0.46528366208076477,-0.03201809152960777,0.5616456270217896,0.4118303656578064,-0.0399152897298336,0.5597349405288696,0.35957568883895874,-0.0468934141099453
2023-08-01 15:51:34.926091,28,46,0.7882781624794006,0.4647343158721924,-0.3655005991458893,0.1704373657703399,0.0537109375,0.88037109375,0.5263671875,0.497427374124527,0.7920624017715454,2.425526588467619,0.4322955012321472,0.7281041145324707,-0.014474413357675076,0.4088895320892334,0.620904803276062,-0.014959318563342094,0.41486573219299316,0.5322982668876648,-0.01779109425842762,0.4194287359714508,0.4617660641670227,-0.019271261990070343,0.4480672776699066,0.5099749565124512,0.023272249847650528,0.44407498836517334,0.4179930090904236,0.012393071316182613,0.4440023601055145,0.36018693447113037,-0.003855948569253087,0.4462936520576477,0.305223286151886,-0.017964988946914673,0.48384755849838257,0.49811068177223206,0.015441786497831345,0.4803601801395416,0.391166627407074,0.00699711823835969,0.47926244139671326,0.32226550579071045,-0.00967409461736679,0.4780137538909912,0.25718557834625244,-0.023603184148669243,0.5165492296218872,0.5093801021575928,0.001781268510967493,0.5172964930534363,0.40695956349372864,-0.009562522172927856,0.5176278948783875,0.34336578845977783,-0.022115632891654968,0.5155239701271057,0.2847815454006195,-0.03273062780499458,0.549717903137207,0.5373244881629944,-0.01511317864060402,0.5518214702606201,0.4586535692214966,-0.02648603729903698,0.551376223564148,0.40499651432037354,-0.03332297503948212,0.5488032102584839,0.35283032059669495,-0.0395311638712883
2023-08-01 15:51:34.994189,29,47,0.7866175770759583,0.4646464586257934,-0.3686996102333069,0.1714553833007812,0.12255859375,0.87841796875,0.52490234375,0.49527859687805176,0.7900777459144592,2.3322591857777297,0.43255382776260376,0.7263885140419006,-0.015565810725092888,0.40910738706588745,0.6226726770401001,-0.016854969784617424,0.41392555832862854,0.5342179536819458,-0.020191539078950882,0.417448490858078,0.46167421340942383,-0.021935835480690002,0.44522005319595337,0.5091995596885681,0.023062152788043022,0.4406256377696991,0.4158923029899597,0.011692153289914131,0.44149380922317505,0.35738736391067505,-0.005106757860630751,0.4450949728488922,0.3015459179878235,-0.019664177671074867,0.4818114936351776,0.49746468663215637,0.01583254151046276,0.47751858830451965,0.3910335302352905,0.0072556715458631516,0.4770054817199707,0.32330507040023804,-0.009750975295901299,0.47611096501350403,0.2578926682472229,-0.02422737143933773,0.5149092078208923,0.5082904100418091,0.0026245126500725746,0.5153681039810181,0.40815630555152893,-0.008548705838620663,0.5163354873657227,0.34570562839508057,-0.020700810477137566,0.514671266078949,0.2872155010700226,-0.0313078910112381,0.5492454767227173,0.5357275605201721,-0.01397935301065445,0.5508508086204529,0.4579964280128479,-0.02465912327170372,0.5508071780204773,0.40630868077278137,-0.030922958627343178,0.5479713678359985,0.355008602142334,-0.03699641674757004
2023-08-01 15:51:35.051803,30,48,0.785450279712677,0.4645203053951263,-0.3714529573917389,0.1712062507867813,0.13232421875,0.82763671875,0.57373046875,0.4940197467803955,0.7880242466926575,2.1291249652222177,0.43002089858055115,0.7255943417549133,-0.013632138259708881,0.4065203368663788,0.6177869439125061,-0.012950202450156212,0.41239243745803833,0.5287115573883057,-0.014648961834609509,0.4158892333507538,0.45907020568847656,-0.015013355761766434,0.4437366724014282,0.5078542828559875,0.024973681196570396,0.43961101770401,0.41636064648628235,0.014698327518999577,0.4398360848426819,0.3581995368003845,-0.0013893386349081993,0.44223883748054504,0.3032006025314331,-0.015537385828793049,0.4799741804599762,0.49528205394744873,0.01706322655081749,0.4762183427810669,0.38952237367630005,0.009524957276880741,0.47503405809402466,0.32226186990737915,-0.006688403896987438,0.47289180755615234,0.2579858601093292,-0.020552916452288628,0.5127617716789246,0.5054214596748352,0.0033518816344439983,0.5125612616539001,0.4047611653804779,-0.006936740595847368,0.5125722289085388,0.3426733613014221,-0.018417339771986008,0.509905219078064,0.2850314676761627,-0.02860005758702755,0.5465386509895325,0.5323798656463623,-0.013640964403748512,0.5477383136749268,0.45365482568740845,-0.02370990626513958,0.547690749168396,0.40170174837112427,-0.029349125921726227,0.5451449155807495,0.35077565908432007,-0.034984130412340164
2023-08-01 15:51:35.123885,31,49,0.7840878367424011,0.4662564992904663,-0.3718789219856262,0.1718058288097381,0.08544921875,0.80322265625,0.56591796875,0.49136582016944885,0.7843906879425049,2.228488114042193,0.4273785948753357,0.7207307815551758,-0.013743092305958271,0.403261661529541,0.6147328019142151,-0.013154245913028717,0.40887364745140076,0.5262410640716553,-0.015078083612024784,0.41453373432159424,0.4569386839866638,-0.015622681006789207,0.44104647636413574,0.5059082508087158,0.02645019441843033,0.4367174208164215,0.41513592004776,0.01618695817887783,0.43625062704086304,0.35681968927383423,-1.7739088434609585,0.4379797577857971,0.3016560673713684,-0.014266490004956722,0.4767925441265106,0.4928579330444336,0.018591681495308876,0.473000705242157,0.3872486650943756,0.010814690962433815,0.47146889567375183,0.3194974660873413,-0.005715996026992798,0.46908384561538696,0.25491657853126526,-0.019680609926581383,0.5095486044883728,0.5025750398635864,0.004816344473510981,0.5092025995254517,0.40156644582748413,-0.006002460140734911,0.509020984172821,0.33924800157546997,-0.017824921756982803,0.5061116218566895,0.2815103530883789,-0.02799156680703163,0.5435636639595032,0.5290602445602417,-0.012215334922075272,0.5449243187904358,0.45028018951416016,-0.022662967443466187,0.544825553894043,0.39836591482162476,-0.02844989113509655,0.5424206256866455,0.34751349687576294,-0.03404712677001953
