Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:38.732194,90,108,0.13918031037416528,3.013831945578722,0.1814047455420302,0.16340983972280348,1.8357577844349995,1.867108156597018,1.304352670404703,1.8780208622871288,1.8662196867861058,3.0114750510201684,3.018867751428227,0.07118898150240405,4.197573179280864,13.22459181498095,2.0779043475693864
2023-08-01 15:51:38.794151,91,109,0.1399760774969398,0.18946977087644848,0.18130866553685937,0.16295273881712757,1.9782217283846293,2.009020459866816,2.020258355076041,2.0195122717697753,2.008521463737925,0.05395158140271009,0.046883952510953765,0.07157708668068391,3.925148286717477,104.70524218252716,1.9941924480305857
2023-08-01 15:51:38.861095,92,110,0.13930660979269519,0.19176860820257288,0.18223805589567438,0.16413110236079498,1.8787933967112975,1.9090891382635156,1.9222316079900166,1.9205634500349822,1.9091571460521597,0.05675877294427309,0.04876189453279176,0.06842697562032024,4.1144725602424606,105.77002982535089,1.999127278894005
2023-08-01 15:51:38.921016,93,111,0.13947426430650964,0.19342429013105292,0.18579104801871257,0.1665677255893635,1.7462102871160246,1.7816427889799737,1.7957848534076903,1.7939679112402187,1.7811909875480703,0.057315033812522266,0.04814464690911419,0.07274703219779181,4.383056824260545,106.38936845654449,1.9717713468721683
2023-08-01 15:51:38.982947,94,112,0.14121209338271973,0.1948694662356444,0.18784764613377158,0.16793907875351327,1.7297075726332136,1.7684902685427275,1.7832190307349705,1.7826615776043668,1.769246956168766,0.057705900580803056,0.04606772096556763,0.07434857098188269,4.449245314814866,106.53902975090007,2.181577807489579
2023-08-01 15:51:39.042908,95,113,0.14421438100518988,0.19577033558362722,0.18959410711664937,0.17032829584026726,1.8148235900711311,1.8526298296152002,1.866549786286705,1.8663600402625127,1.852719513117851,0.0556863094708559,0.04566874025691894,0.0768718810797273,4.349738216141988,105.88587234164837,2.094216979063531
2023-08-01 15:51:39.106349,96,114,0.14711295806899496,0.19957840394342413,0.19326012543473012,0.16984453266486838,1.7937396737575253,1.8343101526968835,1.8485229661740545,1.849174290124012,1.834504885213443,0.05601831578180279,0.04605923039358668,0.08202620421640225,4.467771452480552,105.69031420375349,1.6722559232215666
2023-08-01 15:51:39.166454,97,115,0.14770672483190622,0.19949492666587237,0.19419154679476028,0.17393330957054198,1.6549465426189505,1.6961910004848495,1.711179440823103,1.7102028883391174,1.6955791841557124,0.05588523293591788,0.047599030854303025,0.07774959226996014,4.851719602346965,107.30168360874495,2.2459634968142645
2023-08-01 15:51:39.236348,98,116,0.14827580019652292,0.20148315411983747,0.19445194158621337,0.1739595852163822,1.8493400641010573,1.888164277082845,1.9011580151838632,1.89978059196576,1.886995672266081,0.057291738246299316,0.048391869629050274,0.0782876204112416,4.388827147524159,106.08325930134518,2.1493667494009276
2023-08-01 15:51:39.301865,99,117,0.14824077613883693,0.20261123839876002,0.1964691758725217,0.17613487206704934,1.8466254949899525,1.8849430654251107,1.8992741222124345,1.8992335450888072,1.8862151613118643,0.058123160398516775,0.04784375881829607,0.0782186598545233,4.398886972778216,106.0657904789657,2.2731807593500113
2023-08-01 15:51:39.365394,100,118,0.1485648619686214,0.20314560431095463,0.19487186050927296,0.1745732603388406,1.826121701727804,1.865118169537401,1.8801654964930952,1.8803510034491082,1.8676446883404827,0.059260046826509476,0.05015831226821521,0.07851615723282036,4.451723100074288,106.20768338700137,2.11178454445131
2023-08-01 15:51:39.427138,101,119,0.1497854693385617,0.2031289195838357,0.1942770261641503,0.17240699513006588,1.7484577594860884,1.7870279840207262,1.8017504581048107,1.800261644063319,1.7861312533888583,0.05793727114935419,0.04909459823196602,0.0784010762927189,4.692694854383102,106.71777681372417,1.9721687585443275
2023-08-01 15:51:39.493966,102,120,0.14736795124674604,0.20024846820332212,0.19248720991908752,0.16866549867194086,1.5730888853347664,1.6172750543788614,1.632473681049846,1.6310379859238204,1.614519313662125,0.057117238099335645,0.04825827477893638,0.08061462531401417,5.051751756482042,107.38650395868476,1.762165419352763
2023-08-01 15:51:39.557021,103,121,0.14392077299465886,0.19809575077607036,0.19007577883235682,0.1704552043016296,1.7421455852482035,1.7786181278449367,1.7970512232839877,1.7977672210754831,1.7849241799624718,0.058560119565694416,0.050758643767636745,0.07606855182668858,4.532754174189608,107.13499014500911,1.4565805914397216
2023-08-01 15:51:39.620246,104,122,0.1467614627340483,0.19840881115975942,0.1896141217294895,0.17015554835060254,1.9677645447112337,1.9996096553616534,2.015429948040265,2.016445287721592,2.004792570030036,0.056551250758376616,0.050596472116852496,0.07785981415933733,4.139020010448812,105.4400627287674,1.1522355736474397
2023-08-01 15:51:39.682170,105,123,0.14635128973252579,0.19780775880113008,0.18969490223301255,0.17006289810496286,1.9396347642365153,1.973426344858341,1.9890090275768315,1.9895704369660006,1.9779921753636738,0.0562672879967983,0.05014188540032608,0.07703869436055848,4.1710761390823405,105.6622160677277,1.5552004751072026
2023-08-01 15:51:39.741218,106,124,0.13387614524697683,0.1924295337586806,0.1884109284094032,0.175137516537413,2.5491590399791053,2.5661156590232532,2.576378641872961,2.579667171210317,2.5740745966344445,0.06115839790866786,0.05026608056740327,0.07018045064381344,2.9752688708486854,101.87773377503827,1.9498377024564448
2023-08-01 15:51:39.803387,107,125,0.14139320407843503,0.19487365498359502,0.18788463730146926,0.17026125188526764,1.8971179306081232,1.9295292310696124,1.944588182750957,1.9462322870992717,1.9355527424471777,0.056439599894946936,0.04916771696219531,0.07365073983018337,4.122409935134052,105.67837769861968,2.034796595722688
2023-08-01 15:51:39.865377,108,126,0.14462944655122764,0.1987187253310954,0.19153240602639401,0.17331610590371013,1.9015594355885799,1.9356421706213325,1.949570133930356,1.9513401277643934,1.9403528142610424,0.05742172562004091,0.04834746683121681,0.07522214653544047,4.19857880607378,105.0381351234807,1.7310976903466118
2023-08-01 15:51:39.932155,109,127,0.14103856346434449,0.1955872009598363,0.1898881610558583,0.1708348704330062,1.7535085505001318,1.7901545121261504,1.806269136936686,1.8083763654473937,1.796157879285901,0.05783647775454542,0.049673408691108326,0.07522189842432934,4.405448007873627,106.01823200501856,1.4396362874578135
2023-08-01 15:51:39.990032,110,128,0.15124048477288282,0.20431288896045202,0.1987231764231112,0.17966752863002197,1.3836847507009324,1.4331725248761285,1.4563932392815004,1.4540819225727832,1.4354318800986365,0.05667838473021741,0.04992087915418983,0.07705633568422779,5.817261993815159,110.4826850181962,1.3459757524928397
2023-08-01 15:51:40.051611,111,129,0.1498006892075251,0.2045562798246867,0.1983916513334189,0.17348122258626583,1.6432199503881593,1.6890636256526332,1.705139800459791,1.7054950603731573,1.6888601443523386,0.05830332945979858,0.04938046297335485,0.08283360830070417,4.906197643562617,106.58496862163902,1.3487955824350564
2023-08-01 15:51:40.115732,112,130,0.14939313263281148,0.20484212285148207,0.1997146656618629,0.17595094682731904,1.4573260361673934,1.508797436794592,1.5266797995494523,1.5264943853876438,1.5087338708741256,0.05906615485154228,0.04785380407900126,0.0811079841942651,5.42103209213033,108.26962226892512,1.4423101233294224
2023-08-01 15:51:40.174534,113,131,0.15179630748684092,0.20852522425774506,0.20090349594690182,0.17794155520401278,1.7162687291976022,1.758225504817294,1.775467316843013,1.7750783351409651,1.7598975211058034,0.05972542317479344,0.05025115205285505,0.07897149848539649,4.813090752295889,106.86761300588749,1.5815360341097418
2023-08-01 15:51:40.236655,114,132,0.14963742828010929,0.20537269529226893,0.1984665483101837,0.17650081893523292,1.8284208413987302,1.8692678800102387,1.8852765374016276,1.8848217639357776,1.8709882826136666,0.05953279716940087,0.052462557029503434,0.07924512142781669,4.462555261233177,106.5954152701095,1.6067805597127474
2023-08-01 15:51:40.302951,115,133,0.15221199833201407,0.2070616949466328,0.20081610872811403,0.17935141077410116,1.716317613856299,1.7622402295829893,1.7783009195550779,1.7780078219788726,1.7642297328251664,0.05903259743192884,0.050499127715659106,0.07648340134060189,4.782361961986617,107.34936222963104,1.6668177024877577
2023-08-01 15:51:40.369678,116,134,0.1467624795183082,0.20461580486429803,0.20107695338066273,0.1810167560201798,2.0241578196640937,2.058866900228132,2.072986436270217,2.0739104070605348,2.063524394337119,0.06098020095032775,0.050392605970546754,0.07673325680372124,4.003054004428283,104.90702814944349,1.1515408283397213
2023-08-01 15:51:40.431353,117,135,0.14814777515320596,0.20476458929837144,0.1980545777216668,0.17579766585457163,1.8738151991241454,1.9125925570955853,1.928626214148116,1.9294105196921714,1.9153403017659678,0.06051082415613487,0.05055932361748368,0.08112690745347545,4.328476731973522,105.96168935359057,1.432753318506968
2023-08-01 15:51:40.493088,118,136,8.369969828349902,0.20207221551993496,0.19697145158798973,0.1745158361301264,1.944130139998326,6.475709169125694,1.9948642921618351,1.9957978423354001,1.9812654986864713,8.377334727308117,0.04982265634421085,0.08389492917655329,165.18275398628208,105.3759136268242,1.2442433574197016
2023-08-01 15:51:40.556081,119,137,0.14630488944142642,0.20243084249208038,0.1980352712730313,0.17741985180671052,1.8161842413994658,1.8559428485852452,1.871679965199622,1.8726699698741252,1.8579221856479629,0.06064037173784669,0.05018191626992105,0.08288439502038747,4.395078176575484,106.14698300149982,1.2855719757471777
2023-08-01 15:51:40.611179,120,138,0.14836116574535907,0.205094573089792,0.1982546630282112,0.17669920137546408,1.761487559124776,1.8027976957476792,1.822028529966322,1.8235867575247706,1.8094120591278464,0.06059499599324331,0.052678409604704005,0.08292817774389646,4.58269919055236,107.01046154155192,1.4812100794288443
2023-08-01 15:51:40.671916,121,139,0.14833794742226108,0.20455976702855877,0.19739206443058177,0.17451804171849486,1.723473835539912,1.7677577109617464,1.7856985755048016,1.7867250529140637,1.7719439757167512,0.060438989138540206,0.05198112148964508,0.083429522481592,4.64847303347435,106.99732918096358,1.0548472493262349
2023-08-01 15:51:40.735762,122,140,0.14983963349869178,0.2073517136082561,0.2017805826251292,0.1782453935853658,1.5464264405175518,1.5949182696949347,1.6153937289086415,1.6161501877101194,1.5986970662228768,0.06135564412365644,0.05264721279416373,0.08489764517182942,5.174153933913512,108.09502120889691,1.271706974925944
2023-08-01 15:51:40.800247,123,141,0.15474614804116715,0.2116255555983423,0.20440821508499898,0.1803735298446957,1.5750741756875808,1.6231500729640453,1.6441137879247425,1.6432683187384338,1.6263539027907266,0.06075960081025712,0.05519020104576177,0.08251818308899887,5.272605509271484,108.8439079267898,1.3729802865363865
2023-08-01 15:51:40.867031,124,142,0.15802246815269,0.21612506265217746,0.20698235871347084,0.18267689732248046,2.0094678650006856,2.050504940396068,2.067810336302098,2.066914673148947,2.052582669288762,0.06184748585407315,0.05862384248155858,0.08401595800189998,4.308353528847556,106.18944742606129,1.2598405503313546
2023-08-01 15:51:40.927876,125,143,0.15957976267673496,0.21738492383210942,0.2104228912083172,0.1862159907075546,1.852654984237644,1.8991534218053794,1.9151241856887868,1.9145550276304606,1.8995014499162626,0.06211659549186821,0.05402283945664416,0.08491752463010675,4.6641953038056325,106.66372854047626,1.5324546228285112
2023-08-01 15:51:40.985324,126,144,0.15795536090251358,0.21745442679339058,0.21015034617152697,0.18597924394644594,1.830755051555441,1.8753681618321463,1.8949585940149247,1.8952635195170076,1.8797730802401664,0.06339044629364701,0.056043335483134955,0.08509582109889656,4.686700138374411,107.41244842623362,1.5496021463563194
2023-08-01 15:51:41.047211,127,145,0.15879386584531166,0.21668172628821541,0.20893556667728028,0.18690733178913194,2.1223421158679403,2.1625317253986793,2.176834745861427,2.176734168894757,2.1626054575117646,0.062491955004907875,0.0535909913646797,0.08542323288145444,4.109466351965466,105.86226924356507,1.1074695245255033
2023-08-01 15:51:41.115050,128,146,0.16190806981922956,0.22111743555705504,0.21342666049424183,0.18847895536145057,1.9675037556232757,2.011537909234108,2.0283014667544763,2.02798299226524,2.0123229431210623,0.06345329190207646,0.05481687542187634,0.08723565206487344,4.488418524921422,106.59637244195555,1.2371868164213156
2023-08-01 15:51:41.173016,129,147,0.16016962610227445,0.2203585965700357,0.2130516818812982,0.19006502747219578,1.9593467954755168,2.0030693254250744,2.02005372270371,2.020146783121718,2.004948262479748,0.06452890682260327,0.05388707978699201,0.08558689591974177,4.457518026342069,106.36057401838028,1.332407733160058
2023-08-01 15:51:41.237896,130,148,0.16380057485343205,0.22285920401312778,0.21525314771273263,0.19067070508180414,1.9430852681365152,1.9877448827529332,2.006739473974498,2.007563210934468,1.9924986590328493,0.0634972590859743,0.055141672681772336,0.08808394318063781,4.595734401877914,106.96101644537706,1.2420318466834042
2023-08-01 15:51:41.294871,131,149,0.16197901132937623,0.2197065712331001,0.21439548976867817,0.18805025057617067,1.7900014211784188,1.8378377697274857,1.8569040744315501,1.8575978024134925,1.8400128378559857,0.06273806653409414,0.053500885079213745,0.08794328673858091,4.890089628852155,107.35795868191312,0.902646217584938
2023-08-01 15:51:41.355916,132,150,0.16222479492239947,0.22180771553505693,0.2158299806602996,0.19037205453962072,1.4669617043010137,1.5259981487688852,1.547824374054325,1.5456652142092466,1.5241535818466603,0.06440033989786977,0.05309591929678307,0.08832263312885459,5.788805774069534,109.75910333274112,1.1933847717240906
2023-08-01 15:51:41.421491,133,151,0.16939202676053947,0.2257069615530662,0.22309507808130422,0.19766541788362363,1.381354572375149,1.4363968309999204,1.4612377050819216,1.459414206210692,1.4350144003641117,0.059457579040342656,0.05272024246982015,0.09084153536914119,6.51972693600156,111.14895338974856,1.2716712818004554
2023-08-01 15:51:41.482074,134,152,0.17760545812868425,0.23189390519384254,0.2258631847964958,0.19673996221119347,1.7566903712539566,1.8094292852256246,1.8282978837609576,1.8307451420822534,1.8131063928032851,0.05977299879068684,0.052980749065517155,0.09329351563236615,5.452302480321252,107.40465191308682,0.761779721820837
2023-08-01 15:51:41.563636,135,153,0.17246873831796133,0.22872924114297244,0.2269764987809061,0.2019789790432722,1.5348880972546575,1.5849930648145405,1.610819459535415,1.6150273137848885,1.5948585252471705,0.05959788354880719,0.054743799276341445,0.09427595473562593,6.065082773066205,109.29804136164435,0.9723575344497539
2023-08-01 15:51:41.646717,136,154,0.17343749283163173,0.23338022701515823,0.22747008178785472,0.19831374214078465,1.6911637758213474,1.7430884607088633,1.7654983180985648,1.7675406489565852,1.7483559033027387,0.06446356759235666,0.0564771199689156,0.09344344373071811,5.524460503839727,107.96621146707105,0.9776095954127287
2023-08-01 15:51:41.722018,137,155,0.16598018784022947,0.22818423236640917,0.22660674102378076,0.20249070704062103,1.2399492477309082,1.306946772880871,1.3376079537842736,1.3408204867789026,1.320637705370421,0.06794222414539353,0.06105393419155944,0.08930134018916396,6.8389011021062585,112.28378908968737,0.6274742731975439
2023-08-01 15:51:41.785835,138,156,0.17562672057522938,0.23975945445249366,0.23494014194801538,0.206486566972704,1.4099044557247795,1.4747666411566491,1.5028994920428276,1.5037785904216092,1.4847911693037237,0.0694954354957634,0.05894484222487174,0.08627851939926093,6.488527079989313,110.99845413967698,1.3987341297381806
2023-08-01 15:51:41.845129,139,157,0.15886952327088955,0.22429159957085473,0.22171109498975372,0.19873040518885876,2.0424985285523944,2.0782818992770484,2.1022402405231255,2.1087594974438053,2.0996328403000275,0.06937286857072182,0.05850410877894456,0.0823461832140989,4.305531271406937,106.6599542849608,1.386252246833906
